EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000027236_Eif3j1,1475,1795,1871,1667,1732,1950,1750,1864,1987,1766,1843,1829,1780,1646,1616,2218,2431,2159,2287,1767,2157,2123,1988,2301,2077,2112,1574,1902,1779,1356,1950,2339,1925,2907,2589,2305,2143,2463,2091,2218
ENSMUSG00000027238_Frmd5,4,4,3,6,7,20,16,13,19,15,32,55,13,27,18,192,113,147,73,102,56,160,29,10,9,40,18,139,96,58,12,128,7,8,28,8,9,7,7,15
ENSMUSG00000027239_Mdk,3,4,3,16,9,11,6,9,6,7,6,3,7,7,3,55,38,59,48,19,61,26,9,11,17,11,5,42,33,29,6,11,36,9,18,12,0,14,23,28
ENSMUSG00000027242_Wdr76,81,88,100,109,78,133,118,145,143,114,182,120,106,144,129,281,278,265,205,174,176,248,137,165,149,130,158,227,148,179,159,196,169,349,212,233,214,124,239,150
ENSMUSG00000027243_Harbi1,383,373,460,421,392,542,455,417,502,412,457,493,426,476,388,444,433,440,425,362,396,469,458,446,423,521,319,451,359,375,386,497,420,623,337,522,557,550,454,460
ENSMUSG00000027244_Atg13,1215,1473,1768,1500,1455,1782,1744,1863,2137,1787,2089,1895,1673,1667,1341,1776,2139,1885,2000,1743,1630,1960,1499,1691,1541,1637,1163,1338,1252,1287,1698,2298,1994,2612,1618,1754,2094,2278,1621,1989
ENSMUSG00000027245_Hypk,220,165,180,185,207,155,130,168,154,116,139,123,122,131,122,178,239,207,184,155,202,181,150,152,164,178,122,220,192,159,180,161,221,263,278,153,169,150,219,180
ENSMUSG00000027246_Ell3,58,37,56,42,60,45,39,53,45,49,38,40,33,44,35,52,57,80,42,47,55,60,40,46,35,44,37,60,44,38,45,31,39,37,70,28,37,156,58,52
ENSMUSG00000027247_Arhgap1,534,357,660,503,488,501,528,487,639,516,563,551,616,513,376,966,967,1105,959,734,1122,956,814,922,830,743,765,1072,856,770,1045,985,1130,1122,1540,1120,1178,1358,1029,1364
ENSMUSG00000027248_Pdia3,6020,5789,7656,9639,6701,8058,7084,6173,9357,7490,9117,8364,8365,7410,6897,8183,9258,7645,7157,6241,7708,8049,7324,8480,6738,7474,6455,8790,7135,5292,9404,10256,8323,8873,8230,6200,8424,13315,7514,9724
ENSMUSG00000027249_F2,32821,24293,55040,41736,40518,29394,31369,27613,36386,32259,33349,29560,27112,30803,26938,29369,28863,25064,27694,24833,34251,34801,42269,36228,34841,36815,27016,21545,21716,17909,42766,29611,34917,38389,21622,25350,27507,53852,36618,50150
ENSMUSG00000027253_Lrp4,2198,1016,1773,1349,1827,1091,957,1073,1656,1284,1398,1493,1192,1168,1035,1702,1741,1454,1605,1302,1627,1896,1228,1770,1627,1550,1716,1541,1315,1220,1276,1654,1811,2304,2096,1893,2407,502,1521,1041
ENSMUSG00000027254_Map1a,29,23,23,37,36,30,14,26,25,39,24,26,37,28,15,117,83,98,86,36,121,90,46,75,64,60,61,133,109,92,47,48,106,59,98,39,23,53,57,66
ENSMUSG00000027255_Arfgap2,1892,1574,2483,2061,1830,1966,1826,2108,2406,2108,2481,2126,1991,1937,1488,2376,2408,2332,2317,1949,2105,2345,1996,1936,1956,1771,2050,2366,1983,1706,2844,2219,1954,3290,2156,2292,2529,3093,2015,2596
ENSMUSG00000027257_Pacsin3,403,278,450,452,389,484,419,554,530,505,617,553,409,538,405,586,628,609,617,492,558,691,419,610,535,444,583,699,604,533,599,622,624,916,776,623,802,627,490,511
ENSMUSG00000027259_Adal,361,364,479,458,393,516,421,575,523,405,568,498,533,515,531,492,611,526,581,499,533,568,535,625,547,582,337,442,363,298,382,575,527,802,673,690,752,456,590,398
ENSMUSG00000027261_Hao1,4095,3977,6252,6140,5402,5555,5313,5051,6520,5372,5355,4397,4649,4056,3985,3054,3817,2887,2649,3211,3932,4826,5445,4377,4271,4725,2657,643,812,982,3820,4150,3843,1737,1964,2178,2464,3492,4563,4951
ENSMUSG00000027263_Tubgcp4,1172,1100,1344,1224,1176,1312,1277,1101,1203,1061,1384,1438,1289,1160,1075,1760,1866,1763,1697,1441,1601,1728,1558,1964,1641,1592,1235,1629,1264,1383,1499,1874,1705,2677,2453,2042,2349,1847,2119,1445
ENSMUSG00000027272_Ubr1,1204,1162,1369,1290,1262,1281,1522,1217,1343,1251,1504,1166,1236,1208,1049,1733,1788,1883,1838,1420,1848,1664,1450,1728,1700,1590,1330,1916,1530,1376,1683,1692,1686,2344,2008,2038,1987,2123,1742,1809
ENSMUSG00000027274_Mkks,406,385,607,471,477,532,468,512,480,531,583,609,543,543,493,673,695,652,699,591,717,760,745,860,707,771,486,529,457,374,760,854,675,870,813,715,764,764,835,816
ENSMUSG00000027276_Jag1,224,205,200,268,237,260,229,261,306,226,343,282,322,248,157,644,684,920,544,344,668,564,303,379,348,350,392,853,554,448,408,451,673,321,601,431,308,895,543,471
ENSMUSG00000027281_Slx4ip,114,132,142,132,138,188,176,170,180,163,194,171,190,148,136,256,277,218,194,202,211,220,168,246,194,181,191,287,218,206,238,278,219,395,458,329,371,332,225,316
ENSMUSG00000027282_Mtch2,2893,3342,3978,3726,3438,3644,3409,3461,3413,2903,3533,2914,3470,2892,2825,4087,3987,3828,4112,3487,4320,4295,3675,4220,4326,4190,2300,2973,2493,2443,3283,5024,3592,4068,5041,6090,5893,3343,4161,3656
ENSMUSG00000027284_Cdan1,515,335,417,466,392,454,472,438,428,450,545,505,397,458,357,553,558,568,556,433,483,495,460,495,480,473,547,551,450,394,404,465,580,685,565,623,661,517,534,451
ENSMUSG00000027285_Haus2,204,242,321,268,262,304,309,304,294,300,357,276,312,324,257,521,478,475,453,350,508,504,374,475,472,405,250,345,279,298,415,437,438,488,581,534,454,386,460,400
ENSMUSG00000027286_Lrrc57,203,183,230,240,207,243,222,210,259,205,223,228,226,229,219,301,331,307,314,257,274,260,276,321,307,290,212,256,195,208,253,303,272,333,318,324,367,266,306,270
ENSMUSG00000027287_Snap23,600,796,859,902,744,879,646,809,848,772,875,810,832,781,721,1180,1225,1278,1300,998,1050,1129,976,1174,1126,1041,677,986,867,806,1074,1418,1150,1200,1490,1386,1528,1532,1079,1166
ENSMUSG00000027288_Zfp106,3104,2782,3874,3464,3330,3154,2983,3359,3410,2870,3835,3648,3339,3039,2592,4508,4712,4753,4793,3834,4225,3996,3564,4098,3891,3724,3310,4894,3806,3399,3821,4935,3995,4947,6630,4674,4981,4847,4049,4234
ENSMUSG00000027291_Vps39,907,710,794,824,751,740,839,721,816,788,900,804,768,742,647,1058,994,1041,1065,760,944,1039,896,996,901,887,818,1083,806,884,907,941,993,1211,1333,1074,1246,1180,1060,987
ENSMUSG00000027293_Ehd4,273,199,310,270,262,332,378,451,416,326,389,337,383,329,256,746,721,806,814,545,522,693,496,615,479,397,481,864,578,765,704,572,660,934,1174,591,625,1278,609,1053
ENSMUSG00000027296_Itpka,19,11,20,29,24,16,31,26,33,24,37,26,17,28,19,17,25,21,16,26,34,31,14,26,25,28,23,17,14,17,34,18,12,17,32,28,25,28,25,15
ENSMUSG00000027297_Ltk,14,5,11,12,12,12,13,24,16,10,12,13,8,9,5,30,19,32,21,8,34,30,9,6,10,22,19,55,32,18,3,12,13,6,11,18,32,18,10,3
ENSMUSG00000027298_Tyro3,6,4,15,10,12,10,8,17,13,6,14,15,15,11,7,26,23,28,35,24,26,39,9,14,15,9,21,68,19,25,39,35,27,16,20,17,33,56,21,36
ENSMUSG00000027300_Ubox5,247,201,239,283,216,282,366,240,354,256,346,376,304,282,235,421,333,398,441,316,428,411,259,291,314,317,344,386,304,329,327,366,274,410,382,374,305,266,354,202
ENSMUSG00000027303_Ptpra,1037,797,1076,1098,1040,1018,1085,1075,1113,1013,1174,928,1126,945,841,1384,1430,1513,1598,1111,1377,1492,1110,1452,1254,1337,939,1481,1174,1125,1164,1278,1672,1494,1964,1307,1520,1336,1459,1199
ENSMUSG00000027304_Rtf1,563,587,702,649,687,613,621,628,658,592,671,582,568,598,565,674,860,775,821,642,824,781,622,754,665,726,580,708,503,498,680,744,702,962,855,864,905,747,796,638
ENSMUSG00000027305_Ndufaf1,363,294,332,349,268,474,373,396,452,417,448,342,335,368,332,362,441,421,393,325,412,491,352,447,375,323,273,318,263,226,288,404,299,360,432,431,376,286,363,265
ENSMUSG00000027306_Nusap1,45,33,38,41,46,49,38,62,52,47,62,47,51,53,51,146,89,144,120,47,84,125,49,93,69,74,90,67,42,88,173,153,155,231,255,304,266,121,118,172
ENSMUSG00000027309_4930402H24Rik,2161,1780,2290,2143,1858,2021,1896,2147,2379,1896,2401,2308,2516,1961,1682,3542,3651,3541,3360,2826,3506,3361,2632,3646,3130,3099,2299,3109,2342,2557,2377,3896,4000,3372,5356,4029,4347,2403,3947,2382
ENSMUSG00000027312_Atrn,4969,4055,5435,5062,5028,4778,4045,4127,5967,4045,4956,5095,5463,3963,3803,4665,6026,5430,5367,4764,5106,5373,4996,4722,4908,5169,3868,4319,4293,3460,3537,5858,4968,5500,4192,6401,6513,3415,5334,3906
ENSMUSG00000027313_Chac1,28,47,124,110,138,169,191,140,64,227,149,50,122,233,215,32,35,43,48,24,83,99,188,75,58,154,44,43,32,187,36,87,113,56,158,37,137,111,94,78
ENSMUSG00000027314_Dll4,166,106,163,192,175,160,158,126,144,128,112,146,137,175,131,216,162,205,181,152,188,198,234,191,187,242,181,251,229,304,347,267,596,578,315,318,330,425,274,330
ENSMUSG00000027315_Spint1,17,7,14,20,18,12,18,24,18,17,12,11,37,13,10,170,144,288,120,34,151,106,16,29,33,37,39,297,192,107,4,31,68,5,126,25,10,110,48,26
ENSMUSG00000027316_Gfra4,0,2,2,6,4,0,4,0,3,0,3,5,4,4,1,11,17,10,12,1,28,9,6,5,4,8,8,15,15,9,3,6,14,2,5,3,1,2,9,4
ENSMUSG00000027318_Adam33,51,31,44,59,57,35,35,57,36,32,42,40,33,63,46,119,112,194,91,59,342,141,60,40,69,55,99,274,274,108,10,62,84,5,104,41,4,22,58,44
ENSMUSG00000027322_Siglec1,949,638,1343,1459,1530,554,745,1066,878,1037,1074,1089,1150,981,933,1744,1736,2088,2781,2678,560,656,1555,938,1471,800,633,818,560,1086,1074,1551,976,250,535,580,438,540,915,849
ENSMUSG00000027323_Rad51,15,13,9,21,23,32,12,32,20,27,20,27,19,24,23,64,49,59,56,38,37,50,20,34,36,27,33,55,26,39,59,61,48,94,72,97,73,52,71,46
ENSMUSG00000027324_Rpusd2,90,80,128,113,98,140,112,128,157,104,149,114,135,138,99,179,148,192,157,117,143,184,114,134,113,153,147,151,117,108,153,129,124,176,157,175,146,138,152,94
ENSMUSG00000027326_Knl1,23,12,11,43,18,19,18,77,29,29,39,22,36,47,14,199,91,181,151,62,92,132,49,78,90,50,113,54,21,88,226,181,158,300,354,436,320,184,190,181
ENSMUSG00000027327_1700037H04Rik,67,43,70,59,54,174,128,181,198,141,226,215,181,137,124,214,209,204,227,212,192,271,158,203,189,155,128,243,158,229,97,240,195,228,376,184,172,109,228,78
ENSMUSG00000027329_Spef1,27,14,20,14,16,24,17,22,22,23,24,21,31,22,19,39,49,46,32,27,34,31,37,31,24,19,35,53,45,50,19,47,37,40,55,15,23,35,32,23
ENSMUSG00000027330_Cdc25b,31,29,63,44,46,22,25,52,45,51,45,29,50,32,31,96,76,98,84,48,93,98,49,90,58,52,78,76,53,115,151,111,117,182,800,130,116,119,60,120
ENSMUSG00000027331_Knstrn,17,7,3,29,11,15,15,52,10,25,25,11,20,21,6,79,38,76,51,40,65,76,26,51,59,42,43,19,9,55,155,113,117,137,155,219,261,120,100,161
ENSMUSG00000027332_Ivd,4753,3688,4167,4670,4309,4332,4203,4103,3974,4129,4340,3911,3394,4185,3327,3429,3508,3648,4394,4028,2878,3478,2500,2721,2698,2854,2311,2257,2501,2636,2087,3317,2257,2806,5947,3218,2931,2142,2233,2352
ENSMUSG00000027333_Smox,52,49,71,84,60,35,55,45,70,72,64,67,110,62,44,152,168,208,197,106,81,157,87,123,97,118,215,209,139,171,687,205,248,209,273,218,196,978,143,1108
ENSMUSG00000027338_Prnd,4,1,0,4,0,0,0,4,6,0,0,1,0,0,1,13,4,28,3,1,44,46,2,15,7,10,2,15,17,37,35,6,129,228,205,129,93,55,56,25
ENSMUSG00000027339_Rassf2,60,45,120,114,101,49,43,69,62,54,73,37,77,57,80,160,112,186,147,77,165,140,182,206,170,128,89,129,115,93,106,84,208,199,274,107,157,261,155,179
ENSMUSG00000027340_Slc23a2,1354,1213,1719,1591,1636,1410,1508,1874,1767,1359,1925,1327,1691,1695,1550,1760,1915,1937,2177,1272,1848,2191,2385,1791,1583,2334,1625,1607,1229,1875,1667,2123,1493,3239,2189,3584,3235,1503,1641,1805
ENSMUSG00000027341_Tmem230,390,436,510,493,440,578,587,476,571,516,612,531,579,489,458,774,700,670,743,661,749,715,759,762,783,774,421,553,469,554,679,896,631,767,840,852,944,734,758,707
ENSMUSG00000027342_Pcna,256,272,341,332,278,346,268,462,321,331,337,276,271,336,311,616,630,559,554,405,519,577,423,534,486,484,317,435,384,450,516,537,538,774,794,680,586,605,723,495
ENSMUSG00000027346_Gpcpd1,4609,3957,2972,3247,4805,3074,5137,2611,2635,5627,2817,1593,2692,3795,5406,1827,2560,2947,3778,2109,1297,1990,2886,1645,2520,3903,1883,1943,1774,3439,1725,3103,1320,5680,1297,10902,13571,778,1718,899
ENSMUSG00000027347_Rasgrp1,107,85,156,166,147,52,58,81,83,73,83,71,64,84,69,207,180,261,224,149,148,151,138,233,167,156,93,130,113,120,78,200,190,106,184,448,399,208,111,154
ENSMUSG00000027349_Fam98b,160,162,175,184,153,235,244,263,286,238,267,224,233,224,194,348,314,336,331,262,318,381,269,318,319,259,230,322,255,259,313,325,316,358,331,369,445,428,395,352
ENSMUSG00000027351_Spred1,631,932,920,849,836,931,898,943,978,721,945,780,1069,943,861,1585,1931,1861,1808,1087,1424,1258,1372,1355,1323,1329,1069,1501,1236,1281,2048,1729,1505,1436,1419,2146,2319,2294,1569,2000
ENSMUSG00000027353_Mcm8,28,24,15,30,21,33,28,44,46,31,39,42,24,48,35,55,54,78,46,44,34,54,42,32,37,41,33,43,54,39,24,42,55,68,66,72,69,23,53,30
ENSMUSG00000027356_Fermt1,21,13,15,19,18,25,10,45,23,16,20,19,26,29,27,196,146,240,114,47,295,161,41,114,66,63,64,359,280,256,12,433,100,660,165,1036,797,66,77,23
ENSMUSG00000027357_Crls1,389,579,900,681,625,802,728,926,842,560,874,696,661,809,753,1021,1519,1165,1112,878,1276,1624,915,1362,1314,1103,561,1017,906,740,769,1666,1161,2354,1406,2367,2177,1063,1319,1061
ENSMUSG00000027358_Bmp2,449,264,443,415,553,560,544,552,361,491,457,426,399,462,522,369,540,624,667,661,410,565,307,564,497,543,357,612,453,433,407,502,587,166,347,222,146,660,625,587
ENSMUSG00000027359_Slc27a2,35369,26616,37736,38852,38383,46384,49584,39986,49787,42638,48707,47996,45559,44565,45140,42241,36173,34821,38970,36474,38883,42262,37409,34394,35975,51598,33901,31666,29936,32863,38710,43136,25986,21481,42950,38575,42049,18224,31972,31679
ENSMUSG00000027360_Hdc,460,159,268,299,307,188,242,324,240,204,239,231,358,201,211,243,328,426,402,374,247,390,168,242,265,309,335,489,345,268,239,221,264,121,279,195,147,256,282,317
ENSMUSG00000027361_Gabpb1,329,263,330,327,310,320,350,325,342,240,341,318,302,290,244,395,503,481,449,329,469,447,331,409,336,352,339,441,322,326,428,467,401,493,466,482,420,499,412,453
ENSMUSG00000027363_Usp8,1760,1529,1904,1795,1684,1948,1705,1912,1922,1841,2024,1813,1768,1822,1653,2215,2291,2340,2392,1833,2094,2071,1976,2185,2086,2077,1587,2265,1881,1678,1903,2325,1977,1959,2666,2352,2602,2038,2082,1843
ENSMUSG00000027364_Usp50,44,59,30,44,51,38,50,37,43,34,62,40,37,27,21,72,62,59,67,41,70,54,55,60,48,42,29,64,33,133,44,49,83,57,81,47,60,62,62,62
ENSMUSG00000027365_Trpm7,3636,2780,3492,3358,3683,3043,2846,2919,2797,2494,2787,2363,2411,2801,2580,2811,3120,3335,3149,2173,3064,3167,2770,3231,2908,3149,2680,3376,3040,2512,2513,3643,2799,5295,5342,4493,4696,2699,3303,2647
ENSMUSG00000027366_Sppl2a,5757,6750,8438,7958,7779,6432,6479,6560,6768,5862,7022,6226,6633,5665,5485,8358,9178,8592,8513,7114,8602,8930,9049,10168,9146,8828,4804,5060,4269,5114,7972,8232,8913,11799,12957,7657,6948,8264,10415,6951
ENSMUSG00000027367_Stard7,2975,2703,4139,3703,3579,3598,3167,3401,3378,3192,3405,2938,2728,3062,2785,3034,3517,3411,3391,3033,3317,3669,3005,3218,3211,3040,2429,2509,2226,2362,1874,3349,2934,3565,3736,3703,3577,1925,3263,1774
ENSMUSG00000027368_Dusp2,3,4,5,7,10,2,3,6,3,5,7,1,5,6,9,17,19,24,8,6,17,21,20,33,19,11,5,14,10,13,9,11,15,14,42,18,20,41,17,18
ENSMUSG00000027371_Fahd2a,243,173,210,194,201,221,216,203,219,193,243,243,176,214,170,164,220,175,203,142,223,220,140,256,198,199,180,163,155,120,117,210,177,164,204,185,179,109,186,99
ENSMUSG00000027374_Mrps5,549,431,598,568,532,701,635,627,714,641,663,606,616,622,598,756,724,647,734,614,712,679,610,646,582,618,509,642,499,549,507,640,610,821,899,812,621,531,632,416
ENSMUSG00000027375_Mal,9,2,6,7,11,13,10,20,16,8,11,10,16,22,4,110,99,161,80,24,141,73,23,15,24,22,23,193,124,71,9,47,38,11,72,144,431,20,27,24
ENSMUSG00000027376_Prom2,1,0,0,0,3,3,2,6,3,7,4,0,3,2,3,13,14,30,16,10,13,8,3,1,4,8,43,17,12,3,5,4,3,4,1,1,0,210,2,11
ENSMUSG00000027378_Nphp1,65,41,52,66,41,46,44,32,47,46,65,48,62,44,22,97,87,81,78,57,91,87,39,92,41,69,48,139,100,95,77,81,75,49,166,84,110,125,88,48
ENSMUSG00000027379_Bub1,4,5,1,10,3,10,11,24,5,14,3,10,12,7,4,71,32,73,62,25,28,40,19,30,25,22,34,13,8,48,114,66,69,127,96,163,119,61,77,112
ENSMUSG00000027381_Bcl2l11,388,458,415,426,479,371,319,357,345,327,366,383,598,365,364,507,470,660,587,274,705,734,524,642,522,666,459,616,506,593,728,580,804,1169,459,719,552,1769,664,1035
ENSMUSG00000027384_Ndufaf5,61,50,56,72,71,75,63,100,58,68,84,53,59,71,58,117,130,82,91,100,103,92,88,70,83,64,68,100,78,62,81,87,75,105,154,94,93,84,72,65
ENSMUSG00000027386_Fbln7,9,25,5,16,4,11,15,20,13,17,24,29,21,29,5,51,55,51,58,34,58,58,56,52,44,49,41,96,103,57,15,45,53,9,20,25,12,10,30,16
ENSMUSG00000027387_Zc3h8,60,51,80,72,55,29,37,46,44,39,37,53,31,43,32,48,53,57,43,44,75,48,57,38,42,43,76,54,73,42,28,47,52,64,36,40,60,28,53,33
ENSMUSG00000027394_Ttl,156,165,217,220,211,192,214,206,184,183,246,207,142,177,197,281,312,269,271,175,346,283,229,351,232,251,226,266,243,200,213,274,282,393,216,227,307,222,288,195
ENSMUSG00000027395_Polr1b,568,454,682,497,541,536,594,511,687,554,614,625,534,535,432,724,714,696,678,536,655,599,599,563,569,548,595,806,643,469,555,684,508,1045,704,682,678,665,639,531
ENSMUSG00000027397_Slc20a1,3191,1368,2280,1611,2143,1129,1609,2067,1520,900,1151,1229,1235,954,838,3116,2938,3168,2349,1631,2698,2035,1852,2607,2567,2037,2525,4613,2828,4146,3429,3501,3811,15345,8698,2840,3122,2380,5840,2945
ENSMUSG00000027398_Il1b,46,36,10,43,51,5,12,14,10,24,35,18,24,25,25,43,47,40,33,21,41,38,90,45,47,25,29,37,44,28,27,58,41,15,48,17,49,84,39,26
ENSMUSG00000027399_Il1a,161,102,143,142,139,105,139,122,88,94,123,88,112,126,105,206,251,215,266,146,209,161,135,168,238,144,128,128,90,146,187,165,217,23,136,120,83,198,206,194
ENSMUSG00000027404_Snrpb,647,268,711,620,587,585,636,667,716,539,648,622,561,562,454,796,862,848,814,707,706,888,573,677,618,641,637,991,770,671,677,806,743,1120,797,834,987,876,719,662
ENSMUSG00000027405_Nop56,497,440,443,411,430,311,389,358,379,332,398,348,331,366,271,539,584,630,545,415,508,483,363,397,408,388,596,824,567,532,532,534,524,1002,675,465,628,834,588,523
ENSMUSG00000027406_Idh3b,2308,2027,2666,2853,2510,2983,2667,3086,3072,2763,3076,2697,2486,2840,2535,3048,3155,2899,3242,2852,2814,3389,2186,2837,2621,2843,2095,2758,2348,2035,2205,3188,2757,3045,3566,2986,2888,1897,2515,2077
ENSMUSG00000027408_Cpxm1,15,22,9,40,23,13,15,18,8,32,24,25,26,39,13,238,153,240,187,42,217,181,33,102,91,99,65,120,89,85,53,62,272,5,141,72,5,112,108,66
ENSMUSG00000027411_Vps16,409,349,498,444,432,402,404,383,457,387,492,350,331,384,324,448,436,482,438,324,458,518,387,410,382,374,435,609,459,394,406,385,433,648,474,494,539,556,421,452
ENSMUSG00000027412_Lpin3,156,105,104,109,87,124,152,153,138,114,169,124,140,123,85,195,182,198,175,125,160,208,105,196,161,142,242,386,203,321,285,199,221,326,405,407,309,977,173,464
ENSMUSG00000027422_Rrbp1,6393,6478,9061,9790,8729,5481,6432,5904,8618,6150,7641,6645,6317,5895,4529,8558,8939,7843,7411,5850,6954,7718,6812,6908,5973,6047,7017,8172,7551,6867,12752,7182,8547,9673,6439,5503,6015,17337,7260,11952
ENSMUSG00000027423_Snx5,789,901,1220,1179,1076,790,715,885,913,822,847,780,844,857,692,1424,1457,1464,1528,1081,1277,1303,1159,1257,1187,1156,711,1352,1015,1196,1283,1331,1523,1460,1421,1324,1582,1776,1271,1368
ENSMUSG00000027424_Mgme1,106,114,111,116,110,163,121,169,159,134,201,189,173,161,124,206,231,228,207,183,196,185,185,176,156,166,136,163,110,121,157,223,172,190,239,185,257,129,155,115
ENSMUSG00000027425_Kat14,659,430,709,626,595,603,532,611,701,561,634,625,623,622,535,672,793,780,787,574,734,794,612,781,632,736,601,760,571,485,625,819,840,761,1118,756,803,663,748,596
ENSMUSG00000027427_Polr3f,513,578,566,560,620,570,529,484,562,506,571,533,513,472,457,653,644,718,646,459,707,655,612,653,667,621,477,677,550,468,607,614,534,847,790,682,741,682,640,633
ENSMUSG00000027428_Rbbp9,337,405,460,413,396,412,378,396,495,435,436,369,385,423,383,511,491,532,443,413,546,535,464,469,537,571,324,405,349,335,405,463,427,544,519,482,521,443,515,358
ENSMUSG00000027429_Sec23b,1159,1421,1706,1101,1001,1844,1957,1984,2444,1598,2186,2063,1867,1606,1351,2725,2591,2308,2275,2099,2170,2294,1918,1997,2127,1920,1766,2066,1863,1646,2575,3002,2114,3798,2835,2209,2339,3406,1965,2998
ENSMUSG00000027430_Dtd1,124,91,127,85,84,90,99,103,120,101,103,85,98,111,87,96,119,98,104,75,101,139,95,125,97,115,72,123,119,86,67,59,97,116,83,64,65,125,85,91
ENSMUSG00000027433_Xrn2,856,855,1006,1023,903,877,879,912,1008,875,950,764,828,932,712,1198,1315,1292,1342,935,1201,1365,829,1048,1052,984,913,1242,1056,880,1161,1288,1227,1415,1621,1470,1545,1337,1131,1190
ENSMUSG00000027435_Cd93,368,330,593,567,521,598,604,779,710,525,473,456,716,504,435,1347,1199,1604,1358,873,1790,1427,785,1360,1122,1164,865,1403,1034,1747,1852,1223,2763,3927,2428,1705,1774,2528,1796,2016
ENSMUSG00000027438_Napb,169,183,157,163,201,195,152,177,211,169,167,163,160,165,158,192,231,237,244,176,190,182,165,206,194,196,223,239,176,176,189,184,161,322,261,184,271,231,213,174
ENSMUSG00000027439_Gzf1,1364,1071,1483,1422,1370,1218,1204,1383,1519,1252,1429,1305,1203,1257,1055,1250,1450,1332,1344,1091,1272,1375,1256,1232,1295,1320,1168,1408,1250,993,1253,1373,1129,1504,1226,1421,1554,1225,1361,1166
ENSMUSG00000027447_Cst3,1571,957,1804,1649,1548,1795,1663,1924,2027,1942,2093,1751,1787,1964,1590,2707,2631,2863,2622,1941,2840,2845,2221,2559,2337,2289,1912,2509,2030,1873,1955,2094,2995,1331,3135,1569,1941,2357,2334,2154
ENSMUSG00000027452_Acss1,13,7,16,8,23,9,13,10,7,9,15,4,10,7,6,62,43,61,44,20,37,31,16,23,25,18,21,49,41,57,25,39,45,40,583,34,27,36,22,16
ENSMUSG00000027454_Gins1,38,28,34,38,42,49,46,53,47,62,55,46,41,55,31,66,54,62,64,48,39,52,47,51,31,46,43,43,36,42,33,55,44,59,61,77,70,57,72,60
ENSMUSG00000027455_Nsfl1c,643,525,695,714,576,759,758,939,955,780,905,798,833,944,680,919,1017,920,1014,781,956,931,603,849,842,859,813,1205,1040,696,862,943,920,1027,1004,947,1118,946,847,797
ENSMUSG00000027456_Sdcbp2,3,5,0,1,1,3,2,5,2,0,5,3,16,3,2,101,62,163,149,52,62,54,5,96,21,69,20,142,107,313,3,83,122,20,14,77,87,69,51,6
ENSMUSG00000027459_Fam110a,79,63,49,79,54,200,160,200,167,205,233,266,166,156,125,264,238,226,245,171,255,232,175,245,147,138,213,240,172,141,190,256,247,331,372,301,289,397,127,228
ENSMUSG00000027460_Angpt4,1,0,4,1,1,2,2,6,2,4,7,2,2,2,2,16,6,10,3,1,21,10,3,9,2,2,9,19,19,12,4,3,4,13,9,7,0,0,5,3
ENSMUSG00000027463_Slc52a3,23,11,18,13,14,19,28,25,21,22,20,33,24,7,11,76,66,89,62,33,90,68,7,42,25,22,35,118,78,84,60,33,39,32,215,31,12,139,36,71
ENSMUSG00000027465_Tbc1d20,1125,924,1624,1245,1391,1132,1051,1310,1302,1080,1301,1244,1242,1124,1138,1555,1675,1713,1811,1387,1684,1650,1195,1747,1538,1573,1187,1504,1051,1291,1663,1870,1674,1856,3112,1909,2018,1990,1467,2001
ENSMUSG00000027466_Rbck1,1833,1056,1778,1539,1543,1735,1792,1836,1980,1676,1958,2002,1784,1634,1415,1917,1824,1835,1915,1498,1770,1837,1494,1786,1601,1641,1701,2360,1743,1757,1929,1805,1689,2193,2277,1999,2511,2272,1773,1942
ENSMUSG00000027469_Tpx2,11,5,16,28,13,16,16,73,21,42,30,20,39,21,10,166,102,161,135,57,105,115,39,81,93,59,99,52,10,83,320,203,186,268,429,430,415,276,197,301
